filename,width,height,class,xmin,ymin,xmax,ymax
9.jpg,1600,1200,leftsignal,1074,475,1170,511
9.jpg,1600,1200,switch,696,491,757,539
9.jpg,1600,1200,switch,702,623,763,671
9.jpg,1600,1200,switch,856,590,917,638
9.jpg,1600,1200,switch,1048,590,1109,638
9.jpg,1600,1200,switch,1194,617,1255,665
9.jpg,1600,1200,switch,1185,721,1246,769
9.jpg,1600,1200,switch,731,723,792,771
9.jpg,1600,1200,switch,1178,487,1239,535
9.jpg,1600,1200,longMilepost,1321,110,1383,420
9.jpg,1600,1200,longMilepost,166,63,243,392
9.jpg,1600,1200,leftsignal,1069,748,1156,784
9.jpg,1600,1200,controlpoint,208,386,427,438
9.jpg,1600,1200,controlpoint,208,481,427,533
9.jpg,1600,1200,controlpoint,380,596,573,648
9.jpg,1600,1200,controlpoint,381,666,574,718
9.jpg,1600,1200,controlpoint,1352,529,1579,595
9.jpg,1600,1200,controlpoint,1354,590,1580,659
9.jpg,1600,1200,controlpoint,1350,657,1583,708
9.jpg,1600,1200,controlpoint,1351,467,1556,522
9.jpg,1600,1200,controlpoint,205,546,414,599
9.jpg,1600,1200,controlpoint,197,621,405,678
9.jpg,1600,1200,controlpoint,206,735,414,792
9.jpg,1600,1200,controlpoint,391,780,599,837
9.jpg,1600,1200,controlpoint,600,403,817,452
9.jpg,1600,1200,controlpoint,844,394,1061,443
9.jpg,1600,1200,controlpoint,1115,408,1332,457
9.jpg,1600,1200,controlpoint,1101,806,1318,855
9.jpg,1600,1200,controlpoint,861,804,1078,853
22.jpg,1600,1200,crossover,1065,476,1150,774
22.jpg,1600,1200,crossover,1384,473,1469,771
22.jpg,1600,1200,crossoverLabel,973,771,1254,843
22.jpg,1600,1200,crossoverLabel,1278,768,1559,840
22.jpg,1600,1200,milepost,727,101,810,321
22.jpg,1600,1200,milepost,1064,96,1147,316
22.jpg,1600,1200,milepost,1381,101,1464,321
5.jpg,1600,1200,milepost,72,111,142,307
5.jpg,1600,1200,milepost,931,112,1001,308
5.jpg,1600,1200,milepost,1304,110,1380,309
5.jpg,1600,1200,milepost,483,830,559,1029
5.jpg,1600,1200,milepost,696,829,772,1028
5.jpg,1600,1200,milepost,774,829,849,1030
5.jpg,1600,1200,milepost,890,823,965,1024
5.jpg,1600,1200,milepost,972,825,1047,1026
5.jpg,1600,1200,milepost,1122,823,1197,1024
5.jpg,1600,1200,milepost,1230,825,1305,1026
5.jpg,1600,1200,leftsignal,533,722,628,757
5.jpg,1600,1200,leftsignal,600,444,695,479
5.jpg,1600,1200,leftsignal,600,505,695,540
5.jpg,1600,1200,leftsignal,600,571,695,606
5.jpg,1600,1200,rightsignal,697,700,798,732
5.jpg,1600,1200,rightsignal,1398,441,1498,480
5.jpg,1600,1200,rightsignal,1394,504,1494,543
5.jpg,1600,1200,rightsignal,1210,563,1310,602
5.jpg,1600,1200,rightsignal,1202,630,1302,669
5.jpg,1600,1200,switch,807,557,862,604
5.jpg,1600,1200,switch,906,592,961,639
5.jpg,1600,1200,switch,753,621,808,668
5.jpg,1600,1200,switch,981,592,1036,639
5.jpg,1600,1200,switch,1133,618,1188,665
5.jpg,1600,1200,switch,939,487,994,543
5.jpg,1600,1200,switch,559,675,614,722
5.jpg,1600,1200,switch,657,535,703,573
5.jpg,1600,1200,switch,1310,488,1365,544
5.jpg,1600,1200,leftsignal,629,625,724,660
5.jpg,1600,1200,switch,705,657,760,704
5.jpg,1600,1200,longMilepost,570,101,646,429
5.jpg,1600,1200,longMilepost,1452,69,1528,397
5.jpg,1600,1200,longMilepost,570,801,646,1129
5.jpg,1600,1200,controlpoint,305,757,538,829
5.jpg,1600,1200,controlpoint,83,866,316,938
5.jpg,1600,1200,controlpoint,83,965,337,1055
5.jpg,1600,1200,controlpoint,71,1095,325,1185
5.jpg,1600,1200,controlpoint,1282,731,1536,821
5.jpg,1600,1200,controlpoint,369,587,621,670
5.jpg,1600,1200,controlpoint,366,474,595,537
5.jpg,1600,1200,controlpoint,262,401,491,464
5.jpg,1600,1200,controlpoint,1257,381,1486,444
5.jpg,1600,1200,controlpoint,1263,521,1492,584
5.jpg,1600,1200,controlpoint,760,718,1011,785
25.jpg,1600,1200,longMilepost,165,44,234,460
25.jpg,1600,1200,longMilepost,1326,47,1395,463
25.jpg,1600,1200,milepost,878,92,945,328
25.jpg,1600,1200,milepost,996,92,1063,328
25.jpg,1600,1200,milepost,1084,92,1151,328
25.jpg,1600,1200,leftsignal,897,780,1008,822
25.jpg,1600,1200,controlpoint,708,654,938,720
20.jpg,1600,1200,milepost,18,106,105,319
20.jpg,1600,1200,milepost,130,103,217,316
20.jpg,1600,1200,milepost,348,102,435,315
20.jpg,1600,1200,milepost,508,100,595,313
20.jpg,1600,1200,milepost,748,104,835,317
20.jpg,1600,1200,milepost,942,106,1029,319
20.jpg,1600,1200,milepost,1089,103,1176,316
20.jpg,1600,1200,milepost,1227,103,1314,316
20.jpg,1600,1200,milepost,1411,101,1498,314
20.jpg,1600,1200,crossover,358,489,430,777
20.jpg,1600,1200,crossover,519,486,591,774
20.jpg,1600,1200,crossover,751,488,823,776
20.jpg,1600,1200,crossover,945,486,1017,774
20.jpg,1600,1200,crossover,1235,485,1307,773
20.jpg,1600,1200,crossover,1418,486,1490,774
20.jpg,1600,1200,crossoverLabel,322,771,464,832
20.jpg,1600,1200,crossoverLabel,475,770,631,834
20.jpg,1600,1200,crossoverLabel,689,771,884,839
20.jpg,1600,1200,crossoverLabel,886,768,1081,836
20.jpg,1600,1200,crossoverLabel,1171,768,1366,836
20.jpg,1600,1200,crossoverLabel,1365,767,1560,839
20.jpg,1600,1200,rightsignal,73,507,175,542
20.jpg,1600,1200,controlpoint,127,609,349,671
20.jpg,1600,1200,controlpoint,160,468,364,520
24.jpg,1600,1200,milepost,13,105,75,317
24.jpg,1600,1200,milepost,101,103,163,315
24.jpg,1600,1200,milepost,242,105,304,317
24.jpg,1600,1200,milepost,311,104,373,316
24.jpg,1600,1200,milepost,532,99,594,311
24.jpg,1600,1200,milepost,601,101,663,313
24.jpg,1600,1200,milepost,684,101,746,313
24.jpg,1600,1200,milepost,801,103,863,315
24.jpg,1600,1200,milepost,952,103,1014,315
24.jpg,1600,1200,milepost,1274,102,1336,314
24.jpg,1600,1200,milepost,1429,98,1491,310
24.jpg,1600,1200,longMilepost,466,96,523,370
24.jpg,1600,1200,longMilepost,892,99,949,373
24.jpg,1600,1200,leftsignal,26,565,130,605
24.jpg,1600,1200,leftsignal,22,663,136,699
24.jpg,1600,1200,rightsignal,414,503,508,543
24.jpg,1600,1200,rightsignal,412,567,506,607
24.jpg,1600,1200,rightsignal,842,631,936,671
24.jpg,1600,1200,rightsignal,845,686,939,726
24.jpg,1600,1200,switch,105,623,150,667
24.jpg,1600,1200,switch,255,596,300,640
24.jpg,1600,1200,switch,314,551,359,595
24.jpg,1600,1200,switch,692,662,737,706
24.jpg,1600,1200,controlpoint,271,666,502,720
24.jpg,1600,1200,controlpoint,925,767,1156,821
24.jpg,1600,1200,controlpoint,929,603,1160,657
24.jpg,1600,1200,controlpoint,822,540,1053,594
24.jpg,1600,1200,controlpoint,618,598,849,652
24.jpg,1600,1200,controlpoint,1167,592,1418,663
24.jpg,1600,1200,controlpoint,1289,527,1520,581
24.jpg,1600,1200,controlpoint,37,687,268,741
24.jpg,1600,1200,controlpoint,31,520,262,574
24.jpg,1600,1200,controlpoint,428,366,678,423
24.jpg,1600,1200,controlpoint,439,751,689,830
24.jpg,1600,1200,controlpoint,1020,274,1278,330
23.jpg,1600,1200,crossover,78,478,168,767
23.jpg,1600,1200,crossover,341,479,431,768
23.jpg,1600,1200,crossoverLabel,5,772,250,838
23.jpg,1600,1200,crossoverLabel,262,768,507,834
23.jpg,1600,1200,milepost,80,103,162,327
23.jpg,1600,1200,milepost,346,95,428,319
23.jpg,1600,1200,milepost,671,96,753,320
10.jpg,1600,1200,milepost,24,100,92,308
10.jpg,1600,1200,milepost,127,102,195,310
10.jpg,1600,1200,milepost,268,97,336,305
10.jpg,1600,1200,milepost,341,99,409,307
10.jpg,1600,1200,milepost,471,95,539,303
10.jpg,1600,1200,milepost,544,96,612,304
10.jpg,1600,1200,milepost,616,94,684,302
10.jpg,1600,1200,milepost,743,99,822,358
10.jpg,1600,1200,milepost,911,85,982,342
10.jpg,1600,1200,milepost,1251,81,1322,338
10.jpg,1600,1200,milepost,1410,78,1481,335
10.jpg,1600,1200,leftsignal,46,567,145,610
10.jpg,1600,1200,leftsignal,48,652,147,695
10.jpg,1600,1200,rightsignal,685,504,784,547
10.jpg,1600,1200,rightsignal,690,567,789,610
10.jpg,1600,1200,rightsignal,691,633,790,676
10.jpg,1600,1200,switch,144,590,191,635
10.jpg,1600,1200,switch,286,619,335,672
10.jpg,1600,1200,switch,338,620,387,673
10.jpg,1600,1200,switch,485,590,534,643
10.jpg,1600,1200,switch,538,553,587,606
10.jpg,1600,1200,elecswitch,915,655,976,712
10.jpg,1600,1200,elecswitch,1327,662,1388,719
10.jpg,1600,1200,elecswitch,1356,609,1417,666
10.jpg,1600,1200,elecswitch,1418,580,1479,637
10.jpg,1600,1200,longMilepost,1491,86,1551,475
10.jpg,1600,1200,controlpoint,59,694,279,748
10.jpg,1600,1200,controlpoint,52,500,272,554
10.jpg,1600,1200,controlpoint,770,432,992,499
10.jpg,1600,1200,controlpoint,780,529,1002,596
10.jpg,1600,1200,controlpoint,782,599,1003,653
10.jpg,1600,1200,controlpoint,1204,895,1441,950
10.jpg,1600,1200,controlpoint,1292,765,1529,820
10.jpg,1600,1200,controlpoint,1363,670,1600,725
10.jpg,1600,1200,controlpoint,1050,658,1287,713
10.jpg,1600,1200,controlpoint,1087,599,1324,654
10.jpg,1600,1200,controlpoint,1169,522,1405,572
10.jpg,1600,1200,controlpoint,1297,481,1533,531
10.jpg,1600,1200,controlpoint,1104,559,1342,610
2.jpg,1600,1200,milepost,127,103,199,303
2.jpg,1600,1200,milepost,371,96,443,296
2.jpg,1600,1200,milepost,449,96,508,299
2.jpg,1600,1200,milepost,514,94,573,297
2.jpg,1600,1200,milepost,574,92,622,295
2.jpg,1600,1200,milepost,625,92,684,295
2.jpg,1600,1200,milepost,695,92,754,295
2.jpg,1600,1200,milepost,755,90,814,293
2.jpg,1600,1200,milepost,820,90,879,293
2.jpg,1600,1200,milepost,898,95,957,298
2.jpg,1600,1200,milepost,1074,95,1133,298
2.jpg,1600,1200,milepost,1142,95,1201,298
2.jpg,1600,1200,milepost,1265,102,1324,305
2.jpg,1600,1200,milepost,1514,102,1573,305
2.jpg,1600,1200,rightsignal,100,500,242,534
2.jpg,1600,1200,leftsignal,173,535,315,569
2.jpg,1600,1200,rightsignal,86,569,228,603
2.jpg,1600,1200,rightsignal,136,633,278,667
2.jpg,1600,1200,rightsignal,700,751,821,785
2.jpg,1600,1200,leftsignal,171,729,313,763
2.jpg,1600,1200,rightsignal,896,694,1038,728
2.jpg,1600,1200,leftsignal,905,659,1044,688
2.jpg,1600,1200,rightsignal,1056,505,1213,538
2.jpg,1600,1200,leftsignal,1050,538,1173,575
2.jpg,1600,1200,rightsignal,116,688,263,723
2.jpg,1600,1200,rightsignal,1018,433,1178,466
2.jpg,1600,1200,rightsignal,955,570,1062,600
2.jpg,1600,1200,rightsignal,954,630,1065,659
2.jpg,1600,1200,leftsignal,1033,597,1164,627
2.jpg,1600,1200,leftsignal,1327,443,1437,476
2.jpg,1600,1200,leftsignal,1326,504,1436,537
2.jpg,1600,1200,switch,383,528,443,577
2.jpg,1600,1200,switch,499,553,547,605
2.jpg,1600,1200,switch,565,633,613,677
2.jpg,1600,1200,switch,401,675,451,725
2.jpg,1600,1200,switch,465,657,515,707
2.jpg,1600,1200,switch,541,596,595,638
2.jpg,1600,1200,switch,698,596,727,639
2.jpg,1600,1200,switch,658,613,694,657
2.jpg,1600,1200,switch,708,549,755,594
2.jpg,1600,1200,switch,772,538,819,583
2.jpg,1600,1200,switch,811,489,855,530
2.jpg,1600,1200,switch,1523,486,1575,530
2.jpg,1600,1200,switch,615,720,665,770
2.jpg,1600,1200,longMilepost,1009,68,1076,334
2.jpg,1600,1200,longMilepost,1330,94,1397,360
2.jpg,1600,1200,milepost,211,102,283,302
2.jpg,1600,1200,controlpoint,181,401,401,505
2.jpg,1600,1200,controlpoint,180,771,400,875
2.jpg,1600,1200,controlpoint,100,946,319,1077
2.jpg,1600,1200,controlpoint,907,946,1126,1077
2.jpg,1600,1200,controlpoint,1268,971,1487,1102
2.jpg,1600,1200,controlpoint,1267,822,1486,953
2.jpg,1600,1200,controlpoint,794,795,1017,876
2.jpg,1600,1200,controlpoint,505,944,731,1060
2.jpg,1600,1200,controlpoint,1356,375,1579,456
2.jpg,1600,1200,controlpoint,1355,523,1578,604
2.jpg,1600,1200,controlpoint,973,331,1228,408
4.jpg,1600,1200,milepost,1178,108,1259,319
4.jpg,1600,1200,milepost,1357,105,1438,316
4.jpg,1600,1200,milepost,216,824,297,1035
4.jpg,1600,1200,milepost,316,824,397,1035
4.jpg,1600,1200,milepost,444,822,525,1033
4.jpg,1600,1200,milepost,534,822,615,1033
4.jpg,1600,1200,milepost,628,823,709,1034
4.jpg,1600,1200,milepost,716,821,797,1032
4.jpg,1600,1200,milepost,804,821,885,1032
4.jpg,1600,1200,milepost,900,822,981,1033
4.jpg,1600,1200,milepost,1084,825,1165,1036
4.jpg,1600,1200,leftsignal,238,568,333,606
4.jpg,1600,1200,leftsignal,256,654,351,692
4.jpg,1600,1200,rightsignal,850,568,945,606
4.jpg,1600,1200,rightsignal,840,652,946,690
4.jpg,1600,1200,rightsignal,647,718,753,756
4.jpg,1600,1200,switch,483,623,532,667
4.jpg,1600,1200,switch,639,621,688,665
4.jpg,1600,1200,switch,537,662,586,706
4.jpg,1600,1200,switch,795,596,844,640
4.jpg,1600,1200,switch,338,593,381,637
4.jpg,1600,1200,elecswitch,1364,420,1430,478
4.jpg,1600,1200,controlpoint,240,530,480,586
4.jpg,1600,1200,controlpoint,260,697,500,753
4.jpg,1600,1200,controlpoint,732,743,972,799
4.jpg,1600,1200,controlpoint,927,534,1171,594
4.jpg,1600,1200,controlpoint,928,599,1172,659
4.jpg,1600,1200,controlpoint,988,465,1232,525
0.jpg,1600,1200,leftsignal,1109,506,1223,544
0.jpg,1600,1200,leftsignal,1107,569,1221,607
0.jpg,1600,1200,leftsignal,1110,633,1224,671
0.jpg,1600,1200,leftsignal,1107,696,1221,734
0.jpg,1600,1200,rightsignal,1434,568,1548,606
0.jpg,1600,1200,rightsignal,1405,656,1519,694
0.jpg,1600,1200,switch,1287,546,1355,609
0.jpg,1600,1200,switch,1270,652,1338,715
0.jpg,1600,1200,milepost,1259,100,1364,299
0.jpg,1600,1200,milepost,1458,104,1563,303
0.jpg,1600,1200,longMilepost,181,97,278,480
0.jpg,1600,1200,longMilepost,1069,71,1166,454
0.jpg,1600,1200,controlpoint,894,461,1116,530
0.jpg,1600,1200,controlpoint,891,534,1113,603
0.jpg,1600,1200,controlpoint,888,600,1110,669
0.jpg,1600,1200,controlpoint,884,665,1106,734
1.jpg,1600,1200,milepost,500,105,578,304
1.jpg,1600,1200,milepost,662,103,735,299
1.jpg,1600,1200,milepost,738,101,811,297
1.jpg,1600,1200,milepost,861,104,934,300
1.jpg,1600,1200,milepost,1025,100,1098,296
1.jpg,1600,1200,milepost,948,101,1021,297
1.jpg,1600,1200,milepost,1157,100,1230,296
1.jpg,1600,1200,milepost,1266,101,1339,297
1.jpg,1600,1200,milepost,1386,102,1459,298
1.jpg,1600,1200,leftsignal,779,711,957,767
1.jpg,1600,1200,leftsignal,748,776,917,827
1.jpg,1600,1200,leftsignal,701,842,871,896
1.jpg,1600,1200,leftsignal,1066,588,1236,643
1.jpg,1600,1200,leftsignal,765,650,941,701
1.jpg,1600,1200,leftsignal,1296,529,1469,570
1.jpg,1600,1200,rightsignal,1235,563,1390,608
1.jpg,1600,1200,switch,975,658,1043,714
1.jpg,1600,1200,switch,1006,782,1074,838
1.jpg,1600,1200,switch,1163,654,1231,710
1.jpg,1600,1200,switch,1271,598,1339,654
1.jpg,1600,1200,controlpoint,1229,801,1457,914
1.jpg,1600,1200,controlpoint,717,880,945,993
1.jpg,1600,1200,controlpoint,103,871,330,970
1.jpg,1600,1200,controlpoint,103,972,335,1048
1.jpg,1600,1200,controlpoint,104,1048,336,1124
1.jpg,1600,1200,controlpoint,832,529,1087,573
21.jpg,1600,1200,crossover,532,476,604,773
21.jpg,1600,1200,crossover,653,475,725,772
21.jpg,1600,1200,crossover,781,476,853,773
21.jpg,1600,1200,crossover,900,476,972,773
21.jpg,1600,1200,crossover,1068,476,1140,773
21.jpg,1600,1200,crossover,1468,480,1540,777
21.jpg,1600,1200,leftsignal,959,567,1062,605
21.jpg,1600,1200,leftsignal,970,655,1073,693
21.jpg,1600,1200,rightsignal,1497,656,1600,694
21.jpg,1600,1200,rightsignal,1496,567,1599,605
21.jpg,1600,1200,milepost,375,105,452,322
21.jpg,1600,1200,milepost,530,100,607,317
21.jpg,1600,1200,milepost,652,100,729,317
21.jpg,1600,1200,milepost,776,100,853,317
21.jpg,1600,1200,milepost,875,97,952,314
21.jpg,1600,1200,milepost,953,95,1030,312
21.jpg,1600,1200,milepost,1074,97,1151,314
21.jpg,1600,1200,milepost,1224,89,1301,306
21.jpg,1600,1200,milepost,1306,89,1383,306
21.jpg,1600,1200,milepost,1448,99,1525,316
21.jpg,1600,1200,switch,1244,591,1297,641
21.jpg,1600,1200,switch,1099,619,1152,669
21.jpg,1600,1200,switch,1299,589,1352,639
21.jpg,1600,1200,switch,1449,618,1502,668
21.jpg,1600,1200,controlpoint,963,437,1202,497
21.jpg,1600,1200,controlpoint,1361,438,1600,498
21.jpg,1600,1200,controlpoint,1349,821,1588,881
21.jpg,1600,1200,controlpoint,984,827,1223,887
18.jpg,1600,1200,milepost,303,109,387,318
18.jpg,1600,1200,milepost,397,109,481,318
18.jpg,1600,1200,milepost,545,106,629,315
18.jpg,1600,1200,milepost,675,105,759,314
18.jpg,1600,1200,milepost,951,105,1035,314
18.jpg,1600,1200,milepost,1188,105,1272,314
18.jpg,1600,1200,milepost,1391,108,1475,317
18.jpg,1600,1200,crossover,1199,476,1273,772
18.jpg,1600,1200,crossover,1397,478,1471,774
18.jpg,1600,1200,crossoverLabel,1143,770,1323,834
18.jpg,1600,1200,crossoverLabel,1342,768,1522,832
18.jpg,1600,1200,leftsignal,33,506,137,547
18.jpg,1600,1200,leftsignal,33,568,137,609
18.jpg,1600,1200,leftsignal,33,630,137,671
18.jpg,1600,1200,leftsignal,32,694,136,735
18.jpg,1600,1200,rightsignal,618,656,722,697
18.jpg,1600,1200,rightsignal,635,569,739,610
18.jpg,1600,1200,switch,331,556,387,606
18.jpg,1600,1200,switch,302,658,358,708
18.jpg,1600,1200,switch,412,589,468,639
18.jpg,1600,1200,switch,562,617,618,667
18.jpg,1600,1200,controlpoint,727,529,961,575
18.jpg,1600,1200,controlpoint,701,684,935,730
18.jpg,1600,1200,controlpoint,48,764,283,814
18.jpg,1600,1200,controlpoint,38,661,273,711
18.jpg,1600,1200,controlpoint,51,460,286,510
18.jpg,1600,1200,controlpoint,40,590,275,640
12.jpg,1600,1200,leftsignal,55,505,165,541
12.jpg,1600,1200,leftsignal,55,571,165,607
12.jpg,1600,1200,leftsignal,63,635,173,671
12.jpg,1600,1200,rightsignal,864,569,974,605
12.jpg,1600,1200,rightsignal,853,653,963,689
12.jpg,1600,1200,rightsignal,1152,720,1262,756
12.jpg,1600,1200,switch,394,557,462,604
12.jpg,1600,1200,switch,428,621,496,668
12.jpg,1600,1200,switch,576,589,640,642
12.jpg,1600,1200,switch,639,589,705,641
12.jpg,1600,1200,switch,785,620,842,676
12.jpg,1600,1200,milepost,387,103,449,314
12.jpg,1600,1200,milepost,450,106,504,314
12.jpg,1600,1200,milepost,565,104,628,310
12.jpg,1600,1200,milepost,641,104,702,309
12.jpg,1600,1200,milepost,776,103,839,315
12.jpg,1600,1200,milepost,913,107,980,316
12.jpg,1600,1200,milepost,1017,107,1083,314
12.jpg,1600,1200,milepost,1109,110,1175,317
12.jpg,1600,1200,milepost,1218,108,1284,315
12.jpg,1600,1200,longMilepost,40,106,108,434
12.jpg,1600,1200,controlpoint,80,432,311,508
12.jpg,1600,1200,controlpoint,78,804,309,880
12.jpg,1600,1200,controlpoint,714,691,945,767
12.jpg,1600,1200,controlpoint,72,674,303,750
12.jpg,1600,1200,controlpoint,725,496,956,572
12.jpg,1600,1200,controlpoint,1204,594,1435,670
8.jpg,1600,1200,milepost,1332,77,1395,282
8.jpg,1600,1200,milepost,157,923,232,1130
8.jpg,1600,1200,milepost,259,921,334,1128
8.jpg,1600,1200,milepost,350,921,425,1128
8.jpg,1600,1200,milepost,427,920,502,1127
8.jpg,1600,1200,milepost,515,919,590,1126
8.jpg,1600,1200,milepost,592,918,667,1125
8.jpg,1600,1200,milepost,684,917,759,1124
8.jpg,1600,1200,milepost,770,920,845,1127
8.jpg,1600,1200,milepost,914,923,989,1130
8.jpg,1600,1200,milepost,992,924,1067,1131
8.jpg,1600,1200,milepost,1327,806,1402,1013
8.jpg,1600,1200,rightsignal,935,657,1057,696
8.jpg,1600,1200,rightsignal,905,716,1027,755
8.jpg,1600,1200,rightsignal,1279,315,1401,354
8.jpg,1600,1200,rightsignal,1265,588,1387,627
8.jpg,1600,1200,switch,628,333,685,391
8.jpg,1600,1200,switch,379,409,436,467
8.jpg,1600,1200,switch,287,409,344,467
8.jpg,1600,1200,switch,343,537,400,595
8.jpg,1600,1200,switch,251,652,308,710
8.jpg,1600,1200,switch,419,589,476,647
8.jpg,1600,1200,switch,584,590,641,648
8.jpg,1600,1200,switch,520,546,577,604
8.jpg,1600,1200,switch,689,589,746,647
8.jpg,1600,1200,switch,764,615,821,673
8.jpg,1600,1200,switch,948,546,1005,604
8.jpg,1600,1200,switch,1202,332,1259,390
8.jpg,1600,1200,switch,175,783,232,841
8.jpg,1600,1200,controlpoint,1369,209,1600,324
8.jpg,1600,1200,controlpoint,1369,488,1600,603
8.jpg,1600,1200,controlpoint,1367,652,1598,767
8.jpg,1600,1200,controlpoint,1007,754,1255,854
6.jpg,1600,1200,milepost,771,109,843,314
6.jpg,1600,1200,milepost,1173,827,1245,1032
6.jpg,1600,1200,milepost,883,104,955,309
6.jpg,1600,1200,milepost,714,829,786,1034
6.jpg,1600,1200,milepost,576,827,648,1032
6.jpg,1600,1200,milepost,445,825,517,1030
6.jpg,1600,1200,leftsignal,527,508,647,545
6.jpg,1600,1200,leftsignal,527,571,633,611
6.jpg,1600,1200,leftsignal,534,631,640,671
6.jpg,1600,1200,leftsignal,540,757,646,797
6.jpg,1600,1200,leftsignal,1494,654,1600,694
6.jpg,1600,1200,leftsignal,1493,596,1600,629
6.jpg,1600,1200,leftsignal,1493,536,1598,571
6.jpg,1600,1200,rightsignal,1419,506,1524,541
6.jpg,1600,1200,rightsignal,1419,564,1524,599
6.jpg,1600,1200,rightsignal,1415,632,1520,667
6.jpg,1600,1200,rightsignal,943,501,1038,536
6.jpg,1600,1200,switch,740,654,798,710
6.jpg,1600,1200,switch,1175,554,1233,610
6.jpg,1600,1200,switch,1043,530,1089,584
6.jpg,1600,1200,leftsignal,760,474,866,508
6.jpg,1600,1200,elecswitch,441,656,498,712
6.jpg,1600,1200,longMilepost,1470,107,1546,419
6.jpg,1600,1200,longMilepost,510,98,586,410
6.jpg,1600,1200,longMilepost,1473,826,1554,1158
6.jpg,1600,1200,switch,886,485,944,541
6.jpg,1600,1200,controlpoint,853,985,1101,1069
6.jpg,1600,1200,controlpoint,1260,706,1508,790
6.jpg,1600,1200,controlpoint,1276,468,1519,513
6.jpg,1600,1200,controlpoint,570,398,810,449
6.jpg,1600,1200,controlpoint,318,452,558,503
6.jpg,1600,1200,controlpoint,115,605,355,656
6.jpg,1600,1200,controlpoint,534,595,777,640
6.jpg,1600,1200,controlpoint,310,728,553,773
6.jpg,1600,1200,longMilepost,509,818,585,1130
6.jpg,1600,1200,controlpoint,299,534,542,579
17.jpg,1600,1200,crossover,276,486,342,772
17.jpg,1600,1200,crossover,776,488,842,774
17.jpg,1600,1200,crossover,1073,484,1139,770
17.jpg,1600,1200,crossoverLabel,213,770,407,837
17.jpg,1600,1200,crossoverLabel,714,768,908,835
17.jpg,1600,1200,crossoverLabel,1003,764,1197,831
17.jpg,1600,1200,milepost,118,108,208,324
17.jpg,1600,1200,milepost,260,106,350,322
17.jpg,1600,1200,milepost,760,102,850,318
17.jpg,1600,1200,milepost,1055,103,1145,319
17.jpg,1600,1200,milepost,1204,100,1294,316
17.jpg,1600,1200,milepost,1405,99,1495,315
11.jpg,1600,1200,leftsignal,221,566,324,606
11.jpg,1600,1200,leftsignal,233,654,336,694
11.jpg,1600,1200,rightsignal,712,565,815,605
11.jpg,1600,1200,rightsignal,736,654,839,694
11.jpg,1600,1200,switch,318,595,365,638
11.jpg,1600,1200,switch,456,619,505,667
11.jpg,1600,1200,switch,510,618,559,666
11.jpg,1600,1200,switch,656,591,705,639
11.jpg,1600,1200,milepost,93,99,167,323
11.jpg,1600,1200,milepost,198,95,272,319
11.jpg,1600,1200,milepost,299,94,373,318
11.jpg,1600,1200,milepost,435,93,509,317
11.jpg,1600,1200,milepost,514,94,588,318
11.jpg,1600,1200,milepost,645,96,719,320
11.jpg,1600,1200,milepost,779,99,853,323
